编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
14046,2026-07-08 21:30:42,viprasol_sniper,SELL,1/5,4067.93,4119.15,-51.22,ATR硬止损(loss=51.2),DI+13
14155,2026-07-08 22:35:45,viprasol_sniper,SELL,1/5,4054.34,4119.15,-64.81,ATR硬止损(loss=64.8),DI+32
14156,2026-07-08 22:36:45,gold_auto_research,SELL,2/4,4049.67,4119.15,-69.48,ATR硬止损(loss=69.5),VOL-ACTIVE; SAFE-UP
14158,2026-07-08 22:37:15,viprasol_sniper,SELL,1/5,4049.70,4119.15,-69.45,ATR硬止损(loss=69.4),DI+29
14159,2026-07-08 22:38:15,gold_auto_research,SELL,2/4,4046.90,4119.15,-72.25,ATR硬止损(loss=72.2),VOL-ACTIVE; SAFE-UP
14267,2026-07-08 23:39:22,gold_auto_research,SELL,2/4,4030.86,4119.15,-88.29,ATR硬止损(loss=88.3),VOL-ACTIVE; SAFE-UP
14269,2026-07-08 23:39:52,viprasol_sniper,SELL,2/4,4028.68,4119.15,-90.47,ATR硬止损(loss=90.5),MACD+; DI+23
14268,2026-07-08 23:39:52,sanqing_h1,SELL,0/4,4029.96,4119.15,-89.19,ATR硬止损(loss=89.2),EMA-DN; TOUCH-EMA9
14279,2026-07-08 23:44:57,sanqing_h1,SELL,0/4,4032.42,4119.15,-86.73,ATR硬止损(loss=86.7),EMA-DN; TOUCH-EMA9
14388,2026-07-09 01:02:01,mfi_bb_m30,BUY,1/0,4060.52,4119.58,59.06,BB中轴平,BB-LOW+MFI-OS
14390,2026-07-09 01:03:01,mfi_bb_m30,BUY,1/0,4060.08,4119.58,59.50,BB中轴平,BB-LOW+MFI-OS
14391,2026-07-09 01:04:31,mfi_bb_m30,BUY,1/0,4061.39,4119.58,58.19,BB中轴平,BB-LOW+MFI-OS
14392,2026-07-09 01:05:31,mfi_bb_m30,BUY,1/0,4061.97,4119.58,57.61,BB中轴平,BB-LOW+MFI-OS
14393,2026-07-09 01:07:02,mfi_bb_m30,BUY,1/0,4062.44,4119.58,57.14,BB中轴平,BB-LOW+MFI-OS
14395,2026-07-09 01:08:02,mfi_bb_m30,BUY,1/0,4068.07,4119.58,51.51,BB中轴平,BB-LOW+MFI-OS
14397,2026-07-09 01:09:02,mfi_bb_m30,BUY,1/0,4065.71,4119.58,53.87,BB中轴平,BB-LOW+MFI-OS
14399,2026-07-09 01:10:34,viprasol_sniper,SELL,1/5,4063.92,4119.15,-55.23,ATR硬止损(loss=55.2),M15-RSI>61
14480,2026-07-09 04:32:50,viprasol_sniper,SELL,2/4,4075.66,4119.15,-43.49,ATR硬止损(loss=43.5),DI+31; M15-RSI>51
14483,2026-07-09 04:33:50,viprasol_sniper,SELL,2/4,4075.17,4119.15,-43.98,ATR硬止损(loss=44.0),DI+35; M15-RSI>50
14486,2026-07-09 04:35:50,viprasol_sniper,SELL,1/5,4073.56,4119.15,-45.59,ATR硬止损(loss=45.6),DI+31
14489,2026-07-09 04:36:51,viprasol_sniper,SELL,1/5,4071.98,4119.15,-47.17,ATR硬止损(loss=47.2),DI+23
14492,2026-07-09 04:38:21,viprasol_sniper,SELL,1/5,4072.11,4119.15,-47.04,ATR硬止损(loss=47.0),DI+16
14500,2026-07-09 04:45:27,viprasol_sniper,SELL,1/5,4074.18,4119.15,-44.97,ATR硬止损(loss=45.0),DI+12
14502,2026-07-09 04:47:27,viprasol_sniper,SELL,1/5,4074.80,4119.15,-44.35,ATR硬止损(loss=44.3),DI+12
14632,2026-07-09 06:14:51,viprasol_sniper,SELL,1/5,4076.68,4119.15,-42.47,ATR硬止损(loss=42.5),M15-RSI>51
14714,2026-07-09 07:02:13,viprasol_sniper,SELL,2/4,4074.98,4119.15,-44.17,ATR硬止损(loss=44.2),DI+12; M15-RSI>60
14806,2026-07-09 07:59:46,viprasol_sniper,SELL,1/5,4075.86,4119.15,-43.29,ATR硬止损(loss=43.3),M15-RSI>66
14809,2026-07-09 08:02:17,mfi_bb_m30,BUY,1/0,4079.05,4119.58,40.53,BB中轴平,BB-LOW+MFI-OS
14891,2026-07-09 09:00:49,viprasol_sniper,SELL,2/4,4075.16,4119.15,-43.99,ATR硬止损(loss=44.0),DI+17; M15-RSI>52
14895,2026-07-09 09:03:19,viprasol_sniper,SELL,1/5,4071.64,4119.15,-47.51,ATR硬止损(loss=47.5),DI+18
14898,2026-07-09 09:04:19,viprasol_sniper,SELL,1/5,4068.06,4119.15,-51.09,ATR硬止损(loss=51.1),DI+12
14900,2026-07-09 09:05:49,viprasol_sniper,SELL,0/6,4067.80,4119.15,-51.35,ATR硬止损(loss=51.3),EMA<4071.0; RSI<47; MACD-; EMA9<21; DI-3; M15-RSI<46
14901,2026-07-09 09:07:19,viprasol_sniper,SELL,1/4,4069.74,4119.15,-49.41,ATR硬止损(loss=49.4),EMA9>21
14902,2026-07-09 09:07:49,gold_auto_research,SELL,2/4,4067.43,4119.15,-51.72,ATR硬止损(loss=51.7),VOL-ACTIVE; SAFE-UP
14903,2026-07-09 09:08:19,viprasol_sniper,SELL,0/5,4067.92,4119.15,-51.23,ATR硬止损(loss=51.2),EMA<4071.1; RSI<48; MACD-; EMA9<21; M15-RSI<46
14906,2026-07-09 09:09:20,viprasol_sniper,SELL,1/4,4069.98,4119.15,-49.17,ATR硬止损(loss=49.2),EMA9>21
14904,2026-07-09 09:09:20,gold_auto_research,SELL,2/4,4069.14,4119.15,-50.01,ATR硬止损(loss=50.0),VOL-ACTIVE; SAFE-UP
14914,2026-07-09 09:17:20,viprasol_sniper,SELL,1/5,4073.61,4119.15,-45.54,ATR硬止损(loss=45.5),M15-RSI>50
14921,2026-07-09 09:21:21,viprasol_sniper,SELL,0/6,4071.94,4119.15,-47.21,ATR硬止损(loss=47.2),EMA<4073.8; RSI<44; MACD-; EMA9<21; DI-10; M15-RSI<49
14931,2026-07-09 09:26:57,viprasol_sniper,SELL,0/6,4071.11,4119.15,-48.04,ATR硬止损(loss=48.0),EMA<4072.9; RSI<46; MACD-; EMA9<21; DI-10; M15-RSI<47
14932,2026-07-09 09:27:27,gold_auto_research,SELL,2/4,4069.38,4119.15,-49.77,ATR硬止损(loss=49.8),VOL-ACTIVE; SAFE-UP
15027,2026-07-09 10:32:57,mfi_bb_m30,BUY,1/0,4078.60,4119.58,40.98,BB中轴平,BB-LOW+MFI-OS
15030,2026-07-09 10:33:57,mfi_bb_m30,BUY,1/0,4074.67,4119.58,44.91,BB中轴平,BB-LOW+MFI-OS
15031,2026-07-09 10:34:27,viprasol_sniper,SELL,1/5,4074.19,4119.15,-44.96,ATR硬止损(loss=45.0),M15-RSI>50
15034,2026-07-09 10:35:58,viprasol_sniper,SELL,0/6,4070.95,4119.15,-48.20,ATR硬止损(loss=48.2),EMA<4076.4; RSI<47; MACD-; EMA9<21; DI-6; M15-RSI<47
15036,2026-07-09 10:37:28,viprasol_sniper,SELL,0/6,4072.46,4119.15,-46.69,ATR硬止损(loss=46.7),EMA<4076.1; RSI<48; MACD-; EMA9<21; DI-5; M15-RSI<49
15038,2026-07-09 10:38:32,viprasol_sniper,SELL,0/6,4072.84,4119.15,-46.31,ATR硬止损(loss=46.3),EMA<4076.2; RSI<48; MACD-; EMA9<21; DI-5; M15-RSI<49
15040,2026-07-09 10:39:32,viprasol_sniper,SELL,2/4,4074.14,4119.15,-45.01,ATR硬止损(loss=45.0),MACD+; EMA9>21
15042,2026-07-09 10:41:02,viprasol_sniper,SELL,0/6,4074.27,4119.15,-44.88,ATR硬止损(loss=44.9),EMA<4076.7; RSI<49; MACD-; EMA9<21; DI-4; M15-RSI<50
15045,2026-07-09 10:42:32,viprasol_sniper,SELL,0/6,4071.58,4119.15,-47.57,ATR硬止损(loss=47.6),EMA<4076.3; RSI<47; MACD-; EMA9<21; DI-4; M15-RSI<48
15048,2026-07-09 10:43:32,viprasol_sniper,SELL,0/6,4071.95,4119.15,-47.20,ATR硬止损(loss=47.2),EMA<4076.0; RSI<48; MACD-; EMA9<21; DI-4; M15-RSI<48
15140,2026-07-09 11:37:20,mfi_bb_m30,BUY,1/0,4061.94,4119.58,57.64,BB中轴平,BB-LOW+MFI-OS
15144,2026-07-09 11:38:20,mfi_bb_m30,BUY,1/0,4061.95,4119.58,57.63,BB中轴平,BB-LOW+MFI-OS
15143,2026-07-09 11:38:20,gold_auto_research,SELL,2/4,4062.10,4119.15,-57.05,ATR硬止损(loss=57.0),VOL-ACTIVE; SAFE-UP
15148,2026-07-09 11:39:27,mfi_bb_m30,BUY,1/0,4060.37,4119.58,59.21,BB中轴平,BB-LOW+MFI-OS
15147,2026-07-09 11:39:27,gold_auto_research,SELL,2/4,4060.63,4119.15,-58.52,ATR硬止损(loss=58.5),VOL-ACTIVE; SAFE-UP
15162,2026-07-09 11:47:58,gold_auto_research,SELL,2/4,4061.66,4119.15,-57.49,ATR硬止损(loss=57.5),VOL-ACTIVE; SAFE-UP
15167,2026-07-09 11:50:05,gold_auto_research,SELL,2/4,4061.59,4119.15,-57.56,ATR硬止损(loss=57.6),VOL-ACTIVE; SAFE-UP
15230,2026-07-09 12:21:29,viprasol_sniper,SELL,2/4,4059.41,4119.15,-59.74,ATR硬止损(loss=59.7),MACD+; EMA9>21
15229,2026-07-09 12:21:29,gold_auto_research,SELL,2/4,4059.17,4119.15,-59.98,ATR硬止损(loss=60.0),VOL-ACTIVE; SAFE-UP
15256,2026-07-09 12:38:31,gold_auto_research,SELL,2/4,4062.21,4119.15,-56.94,ATR硬止损(loss=56.9),VOL-ACTIVE; SAFE-UP
15260,2026-07-09 12:41:01,gold_auto_research,SELL,2/4,4062.29,4119.15,-56.86,ATR硬止损(loss=56.9),VOL-ACTIVE; SAFE-UP
15262,2026-07-09 12:41:31,viprasol_sniper,SELL,2/4,4060.93,4119.15,-58.22,ATR硬止损(loss=58.2),EMA>4060.5; RSI>50
15263,2026-07-09 12:42:32,gold_auto_research,SELL,2/4,4060.42,4119.15,-58.73,ATR硬止损(loss=58.7),VOL-ACTIVE; SAFE-UP
15265,2026-07-09 12:43:02,viprasol_sniper,SELL,0/6,4059.13,4119.15,-60.02,ATR硬止损(loss=60.0),EMA<4059.9; RSI<49; MACD-; EMA9<21; DI-11; M15-RSI<39
15266,2026-07-09 12:43:32,gold_auto_research,SELL,2/4,4058.84,4119.15,-60.31,ATR硬止损(loss=60.3),VOL-ACTIVE; SAFE-UP
15268,2026-07-09 12:44:02,viprasol_sniper,SELL,0/6,4057.63,4119.15,-61.52,ATR硬止损(loss=61.5),EMA<4059.1; RSI<46; MACD-; EMA9<21; DI-10; M15-RSI<37
15269,2026-07-09 12:45:32,gold_auto_research,SELL,2/4,4057.66,4119.15,-61.49,ATR硬止损(loss=61.5),VOL-ACTIVE; SAFE-UP
15332,2026-07-09 13:33:07,viprasol_sniper,SELL,0/5,4065.96,4119.15,-53.19,ATR硬止损(loss=53.2),EMA<4068.9; RSI<48; MACD-; EMA9<21; M15-RSI<47
15330,2026-07-09 13:33:07,gold_auto_research,SELL,2/4,4064.81,4119.15,-54.34,ATR硬止损(loss=54.3),VOL-ACTIVE; SAFE-UP
15378,2026-07-09 14:06:14,mfi_bb_m30,BUY,1/0,4091.50,4119.58,28.08,BB中轴平,BB-LOW+MFI-OS
15634,2026-07-09 16:39:51,mfi_bb_m30,BUY,1/0,4114.81,4119.58,4.77,BB中轴平,BB-LOW+MFI-OS
13750,2026-07-08 18:14:26,sanqing_h1,SELL,0/4,4042.41,4119.15,-76.74,ATR硬止损(loss=76.7),EMA-DN; TOUCH-EMA9
13749,2026-07-08 18:14:26,gold_auto_research,SELL,2/4,4041.98,4119.15,-77.17,ATR硬止损(loss=77.2),VOL-ACTIVE; SAFE-UP
13807,2026-07-08 18:51:50,viprasol_sniper,SELL,2/4,4054.14,4119.15,-65.01,ATR硬止损(loss=65.0),EMA>4053.2; RSI>51
13809,2026-07-08 18:53:20,viprasol_sniper,SELL,2/4,4053.04,4119.15,-66.11,ATR硬止损(loss=66.1),EMA>4052.5; RSI>50
13817,2026-07-08 18:58:21,viprasol_sniper,SELL,2/4,4054.56,4119.15,-64.59,ATR硬止损(loss=64.6),EMA>4052.8; RSI>52
13819,2026-07-08 18:59:51,viprasol_sniper,SELL,2/4,4054.08,4119.15,-65.07,ATR硬止损(loss=65.1),EMA>4052.7; RSI>51
13831,2026-07-08 19:05:52,gold_auto_research,SELL,2/4,4052.57,4119.15,-66.58,ATR硬止损(loss=66.6),VOL-ACTIVE; SAFE-UP
13832,2026-07-08 19:06:22,viprasol_sniper,SELL,1/5,4052.46,4119.15,-66.69,ATR硬止损(loss=66.7),DI+9
13833,2026-07-08 19:07:22,gold_auto_research,SELL,2/4,4052.55,4119.15,-66.60,ATR硬止损(loss=66.6),VOL-ACTIVE; SAFE-UP
13835,2026-07-08 19:07:52,viprasol_sniper,SELL,1/5,4052.32,4119.15,-66.83,ATR硬止损(loss=66.8),DI+9
13834,2026-07-08 19:07:52,sanqing_h1,SELL,0/4,4052.36,4119.15,-66.79,ATR硬止损(loss=66.8),EMA-DN; TOUCH-EMA9
13838,2026-07-08 19:08:52,viprasol_sniper,SELL,1/5,4051.15,4119.15,-68.00,ATR硬止损(loss=68.0),DI+9
13837,2026-07-08 19:08:52,sanqing_h1,SELL,0/4,4051.23,4119.15,-67.92,ATR硬止损(loss=67.9),EMA-DN; TOUCH-EMA9
13836,2026-07-08 19:08:52,gold_auto_research,SELL,2/4,4051.88,4119.15,-67.27,ATR硬止损(loss=67.3),VOL-ACTIVE; SAFE-UP
13840,2026-07-08 19:09:52,sanqing_h1,SELL,0/4,4049.70,4119.15,-69.45,ATR硬止损(loss=69.4),EMA-DN; TOUCH-EMA9
13839,2026-07-08 19:09:52,gold_auto_research,SELL,2/4,4049.00,4119.15,-70.15,ATR硬止损(loss=70.1),VOL-ACTIVE; SAFE-UP
13841,2026-07-08 19:10:22,viprasol_sniper,SELL,1/5,4049.10,4119.15,-70.05,ATR硬止损(loss=70.0),DI+7
13843,2026-07-08 19:11:22,viprasol_sniper,SELL,1/5,4049.98,4119.15,-69.17,ATR硬止损(loss=69.2),DI+4
13842,2026-07-08 19:11:22,sanqing_h1,SELL,0/4,4050.86,4119.15,-68.29,ATR硬止损(loss=68.3),EMA-DN; TOUCH-EMA9
13846,2026-07-08 19:12:52,viprasol_sniper,SELL,0/6,4050.42,4119.15,-68.73,ATR硬止损(loss=68.7),EMA<4051.3; RSI<49; MACD-; EMA9<21; DI-0; M15-RSI<27
13852,2026-07-08 19:18:57,gold_auto_research,SELL,2/4,4052.55,4119.15,-66.60,ATR硬止损(loss=66.6),VOL-ACTIVE; SAFE-UP
13854,2026-07-08 19:19:27,viprasol_sniper,SELL,0/5,4052.35,4119.15,-66.80,ATR硬止损(loss=66.8),EMA<4052.7; RSI<49; MACD-; EMA9<21; M15-RSI<28
13853,2026-07-08 19:19:27,sanqing_h1,SELL,0/4,4051.93,4119.15,-67.22,ATR硬止损(loss=67.2),EMA-DN; TOUCH-EMA9
13902,2026-07-08 19:41:06,sanqing_h1,SELL,0/4,4044.32,4119.15,-74.83,ATR硬止损(loss=74.8),EMA-DN; TOUCH-EMA9
13905,2026-07-08 19:42:06,sanqing_h1,SELL,0/4,4044.51,4119.15,-74.64,ATR硬止损(loss=74.6),EMA-DN; TOUCH-EMA9
13904,2026-07-08 19:42:06,gold_auto_research,SELL,2/4,4043.98,4119.15,-75.17,ATR硬止损(loss=75.2),VOL-ACTIVE; SAFE-UP
13907,2026-07-08 19:43:06,sanqing_h1,SELL,0/4,4044.02,4119.15,-75.13,ATR硬止损(loss=75.1),EMA-DN; TOUCH-EMA9
13906,2026-07-08 19:43:06,gold_auto_research,SELL,2/4,4044.37,4119.15,-74.78,ATR硬止损(loss=74.8),VOL-ACTIVE; SAFE-UP
13908,2026-07-08 19:43:36,viprasol_sniper,SELL,0/5,4044.59,4119.15,-74.56,ATR硬止损(loss=74.6),EMA<4047.1; RSI<48; MACD-; EMA9<21; M15-RSI<24
14114,2026-07-08 22:12:28,viprasol_sniper,SELL,0/5,4062.99,4119.15,-56.16,ATR硬止损(loss=56.2),EMA<4066.3; RSI<48; MACD-; EMA9<21; M15-RSI<36
14117,2026-07-08 22:13:28,viprasol_sniper,SELL,0/5,4063.10,4119.15,-56.05,ATR硬止损(loss=56.0),EMA<4066.3; RSI<49; MACD-; EMA9<21; M15-RSI<37
14115,2026-07-08 22:13:28,gold_auto_research,SELL,2/4,4062.35,4119.15,-56.80,ATR硬止损(loss=56.8),VOL-ACTIVE; SAFE-UP
14118,2026-07-08 22:14:58,gold_auto_research,SELL,2/4,4060.05,4119.15,-59.10,ATR硬止损(loss=59.1),VOL-ACTIVE; SAFE-UP
14119,2026-07-08 22:15:28,viprasol_sniper,SELL,0/5,4056.85,4119.15,-62.30,ATR硬止损(loss=62.3),EMA<4065.3; RSI<47; MACD-; EMA9<21; M15-RSI<35
14121,2026-07-08 22:16:28,viprasol_sniper,SELL,0/5,4052.27,4119.15,-66.88,ATR硬止损(loss=66.9),EMA<4063.3; RSI<47; MACD-; EMA9<21; M15-RSI<33
14120,2026-07-08 22:16:28,gold_auto_research,SELL,2/4,4054.40,4119.15,-64.75,ATR硬止损(loss=64.7),VOL-ACTIVE; SAFE-UP
14123,2026-07-08 22:17:35,viprasol_sniper,SELL,0/5,4055.42,4119.15,-63.73,ATR硬止损(loss=63.7),EMA<4062.4; RSI<48; MACD-; EMA9<21; M15-RSI<34
14122,2026-07-08 22:17:35,gold_auto_research,SELL,2/4,4053.81,4119.15,-65.34,ATR硬止损(loss=65.3),VOL-ACTIVE; SAFE-UP
14124,2026-07-08 22:19:35,gold_auto_research,SELL,2/4,4056.78,4119.15,-62.37,ATR硬止损(loss=62.4),VOL-ACTIVE; SAFE-UP
14126,2026-07-08 22:20:05,viprasol_sniper,SELL,0/5,4054.25,4119.15,-64.90,ATR硬止损(loss=64.9),EMA<4063.5; RSI<47; MACD-; EMA9<21; M15-RSI<34
14127,2026-07-08 22:21:05,gold_auto_research,SELL,2/4,4053.43,4119.15,-65.72,ATR硬止损(loss=65.7),VOL-ACTIVE; SAFE-UP
14129,2026-07-08 22:21:35,viprasol_sniper,SELL,0/5,4056.64,4119.15,-62.51,ATR硬止损(loss=62.5),EMA<4062.9; RSI<48; MACD-; EMA9<21; M15-RSI<35
14130,2026-07-08 22:23:36,viprasol_sniper,SELL,1/5,4059.46,4119.15,-59.69,ATR硬止损(loss=59.7),MACD+
14133,2026-07-08 22:24:36,viprasol_sniper,SELL,0/6,4058.71,4119.15,-60.44,ATR硬止损(loss=60.4),EMA<4064.6; RSI<48; MACD-; EMA9<21; DI-18; M15-RSI<36
14131,2026-07-08 22:24:36,gold_auto_research,SELL,2/4,4059.23,4119.15,-59.92,ATR硬止损(loss=59.9),VOL-ACTIVE; SAFE-UP
14134,2026-07-08 22:26:36,viprasol_sniper,SELL,2/4,4064.65,4119.15,-54.50,ATR硬止损(loss=54.5),MACD+; EMA9>21
14136,2026-07-08 22:27:44,viprasol_sniper,SELL,0/6,4061.23,4119.15,-57.92,ATR硬止损(loss=57.9),EMA<4066.0; RSI<48; MACD-; EMA9<21; DI-19; M15-RSI<39
14137,2026-07-08 22:28:44,gold_auto_research,SELL,2/4,4062.83,4119.15,-56.32,ATR硬止损(loss=56.3),VOL-ACTIVE; SAFE-UP
14139,2026-07-08 22:29:14,viprasol_sniper,SELL,0/6,4062.00,4119.15,-57.15,ATR硬止损(loss=57.1),EMA<4066.3; RSI<48; MACD-; EMA9<21; DI-19; M15-RSI<38
14140,2026-07-08 22:29:44,gold_auto_research,SELL,2/4,4061.02,4119.15,-58.13,ATR硬止损(loss=58.1),VOL-ACTIVE; SAFE-UP
14142,2026-07-08 22:30:14,viprasol_sniper,SELL,0/6,4060.12,4119.15,-59.03,ATR硬止损(loss=59.0),EMA<4065.8; RSI<48; MACD-; EMA9<21; DI-19; M15-RSI<36
14143,2026-07-08 22:31:14,gold_auto_research,SELL,2/4,4058.82,4119.15,-60.33,ATR硬止损(loss=60.3),VOL-ACTIVE; SAFE-UP
14145,2026-07-08 22:31:45,viprasol_sniper,SELL,0/5,4057.21,4119.15,-61.94,ATR硬止损(loss=61.9),EMA<4061.6; RSI<46; MACD-; EMA9<21; M15-RSI<34
14156,2026-07-08 22:36:45,gold_auto_research,SELL,2/4,4049.67,4119.15,-69.48,ATR硬止损(loss=69.5),VOL-ACTIVE; SAFE-UP
14158,2026-07-08 22:37:15,viprasol_sniper,SELL,1/5,4049.70,4119.15,-69.45,ATR硬止损(loss=69.4),DI+29
14159,2026-07-08 22:38:15,gold_auto_research,SELL,2/4,4046.90,4119.15,-72.25,ATR硬止损(loss=72.2),VOL-ACTIVE; SAFE-UP
14161,2026-07-08 22:38:45,viprasol_sniper,SELL,1/5,4046.18,4119.15,-72.97,ATR硬止损(loss=73.0),DI+15
14163,2026-07-08 22:39:46,viprasol_sniper,SELL,1/5,4042.49,4119.15,-76.66,ATR硬止损(loss=76.7),DI+10
14162,2026-07-08 22:39:46,gold_auto_research,SELL,2/4,4045.09,4119.15,-74.06,ATR硬止损(loss=74.1),VOL-ACTIVE; SAFE-UP
14165,2026-07-08 22:40:46,sanqing_h1,SELL,0/4,4047.49,4119.15,-71.66,ATR硬止损(loss=71.7),EMA-DN; TOUCH-EMA9
14164,2026-07-08 22:40:46,gold_auto_research,SELL,2/4,4045.31,4119.15,-73.84,ATR硬止损(loss=73.8),VOL-ACTIVE; SAFE-UP
14166,2026-07-08 22:41:16,viprasol_sniper,SELL,1/5,4046.98,4119.15,-72.17,ATR硬止损(loss=72.2),DI+4
14168,2026-07-08 22:42:16,sanqing_h1,SELL,0/4,4047.48,4119.15,-71.67,ATR硬止损(loss=71.7),EMA-DN; TOUCH-EMA9
14167,2026-07-08 22:42:16,gold_auto_research,SELL,2/4,4047.67,4119.15,-71.48,ATR硬止损(loss=71.5),VOL-ACTIVE; SAFE-UP
14169,2026-07-08 22:42:46,viprasol_sniper,SELL,0/5,4045.83,4119.15,-73.32,ATR硬止损(loss=73.3),EMA<4053.1; RSI<48; MACD-; EMA9<21; M15-RSI<30
14171,2026-07-08 22:43:46,viprasol_sniper,SELL,0/5,4040.97,4119.15,-78.18,ATR硬止损(loss=78.2),EMA<4052.0; RSI<47; MACD-; EMA9<21; M15-RSI<29
14170,2026-07-08 22:43:46,gold_auto_research,SELL,2/4,4043.71,4119.15,-75.44,ATR硬止损(loss=75.4),VOL-ACTIVE; SAFE-UP
14172,2026-07-08 22:44:46,gold_auto_research,SELL,2/4,4040.20,4119.15,-78.95,ATR硬止损(loss=78.9),VOL-ACTIVE; SAFE-UP
14173,2026-07-08 22:45:16,viprasol_sniper,SELL,0/5,4036.49,4119.15,-82.66,ATR硬止损(loss=82.7),EMA<4050.0; RSI<47; MACD-; EMA9<21; M15-RSI<28
14174,2026-07-08 22:45:46,gold_auto_research,SELL,2/4,4037.41,4119.15,-81.74,ATR硬止损(loss=81.7),VOL-ACTIVE; SAFE-UP
14175,2026-07-08 22:46:16,viprasol_sniper,SELL,0/5,4035.72,4119.15,-83.43,ATR硬止损(loss=83.4),EMA<4048.5; RSI<48; MACD-; EMA9<21; M15-RSI<26
14176,2026-07-08 22:47:16,gold_auto_research,SELL,2/4,4036.26,4119.15,-82.89,ATR硬止损(loss=82.9),VOL-ACTIVE; SAFE-UP
14177,2026-07-08 22:47:47,viprasol_sniper,SELL,0/5,4038.08,4119.15,-81.07,ATR硬止损(loss=81.1),EMA<4048.0; RSI<48; MACD-; EMA9<21; M15-RSI<27
14179,2026-07-08 22:48:47,sanqing_h1,SELL,0/4,4039.19,4119.15,-79.96,ATR硬止损(loss=80.0),EMA-DN; TOUCH-EMA9
14178,2026-07-08 22:48:47,gold_auto_research,SELL,2/4,4038.27,4119.15,-80.88,ATR硬止损(loss=80.9),VOL-ACTIVE; SAFE-UP
14180,2026-07-08 22:49:17,viprasol_sniper,SELL,0/5,4038.25,4119.15,-80.90,ATR硬止损(loss=80.9),EMA<4048.5; RSI<48; MACD-; EMA9<21; M15-RSI<28
14209,2026-07-08 23:03:18,viprasol_sniper,SELL,1/5,4039.01,4119.15,-80.14,ATR硬止损(loss=80.1),DI+44
14211,2026-07-08 23:04:49,viprasol_sniper,SELL,1/5,4037.22,4119.15,-81.93,ATR硬止损(loss=81.9),DI+52
14216,2026-07-08 23:08:29,gold_auto_research,SELL,2/4,4040.24,4119.15,-78.91,ATR硬止损(loss=78.9),VOL-ACTIVE; SAFE-UP
14219,2026-07-08 23:09:29,gold_auto_research,SELL,2/4,4039.53,4119.15,-79.62,ATR硬止损(loss=79.6),VOL-ACTIVE; SAFE-UP
14221,2026-07-08 23:09:59,viprasol_sniper,SELL,1/5,4040.13,4119.15,-79.02,ATR硬止损(loss=79.0),DI+49
14220,2026-07-08 23:09:59,sanqing_h1,SELL,0/4,4040.42,4119.15,-78.73,ATR硬止损(loss=78.7),EMA-DN; TOUCH-EMA9
14224,2026-07-08 23:11:59,gold_auto_research,SELL,2/4,4038.54,4119.15,-80.61,ATR硬止损(loss=80.6),VOL-ACTIVE; SAFE-UP
14226,2026-07-08 23:12:29,viprasol_sniper,SELL,1/5,4037.10,4119.15,-82.05,ATR硬止损(loss=82.0),DI+49
14225,2026-07-08 23:12:29,sanqing_h1,SELL,0/4,4037.83,4119.15,-81.32,ATR硬止损(loss=81.3),EMA-DN; TOUCH-EMA9
14227,2026-07-08 23:13:29,gold_auto_research,SELL,2/4,4037.41,4119.15,-81.74,ATR硬止损(loss=81.7),VOL-ACTIVE; SAFE-UP
14228,2026-07-08 23:13:59,viprasol_sniper,SELL,1/5,4036.74,4119.15,-82.41,ATR硬止损(loss=82.4),DI+49
14229,2026-07-08 23:14:59,gold_auto_research,SELL,2/4,4034.64,4119.15,-84.51,ATR硬止损(loss=84.5),VOL-ACTIVE; SAFE-UP
14230,2026-07-08 23:15:29,viprasol_sniper,SELL,1/5,4034.02,4119.15,-85.13,ATR硬止损(loss=85.1),DI+48
14231,2026-07-08 23:15:59,gold_auto_research,SELL,2/4,4030.81,4119.15,-88.34,ATR硬止损(loss=88.3),VOL-ACTIVE; SAFE-UP
14232,2026-07-08 23:16:29,viprasol_sniper,SELL,1/5,4030.63,4119.15,-88.52,ATR硬止损(loss=88.5),DI+40
14233,2026-07-08 23:16:59,gold_auto_research,SELL,2/4,4029.29,4119.15,-89.86,ATR硬止损(loss=89.9),VOL-ACTIVE; SAFE-UP
14234,2026-07-08 23:17:30,viprasol_sniper,SELL,1/5,4028.49,4119.15,-90.66,ATR硬止损(loss=90.7),DI+31
14235,2026-07-08 23:18:34,gold_auto_research,SELL,2/4,4030.84,4119.15,-88.31,ATR硬止损(loss=88.3),VOL-ACTIVE; SAFE-UP
14236,2026-07-08 23:19:04,viprasol_sniper,SELL,1/5,4031.68,4119.15,-87.47,ATR硬止损(loss=87.5),DI+26
14237,2026-07-08 23:20:04,gold_auto_research,SELL,2/4,4032.50,4119.15,-86.65,ATR硬止损(loss=86.6),VOL-ACTIVE; SAFE-UP
14238,2026-07-08 23:20:34,viprasol_sniper,SELL,1/5,4031.01,4119.15,-88.14,ATR硬止损(loss=88.1),DI+24
14239,2026-07-08 23:22:04,gold_auto_research,SELL,2/4,4030.04,4119.15,-89.11,ATR硬止损(loss=89.1),VOL-ACTIVE; SAFE-UP
14240,2026-07-08 23:22:34,viprasol_sniper,SELL,1/5,4029.61,4119.15,-89.54,ATR硬止损(loss=89.5),DI+24
14241,2026-07-08 23:23:34,gold_auto_research,SELL,2/4,4029.55,4119.15,-89.60,ATR硬止损(loss=89.6),VOL-ACTIVE; SAFE-UP
